Words,links,code,responseTime,isAccepted,isTop
32,False,True,74,True,True
111,False,True,225,True,True
51,False,False,555,True,True
5,True,False,5,True,True
10,False,False,1,True,True
30,False,True,12,True,True
122,True,False,9,True,True
77,True,False,9,True,True
62,False,True,13,True,True
46,False,True,2,True,True
104,False,False,1083,True,True
97,False,False,658,True,True
112,False,False,18,True,True
85,True,False,28,True,True
44,True,False,7,True,True
20,False,False,18,True,True
4,True,False,13,True,True
25,True,False,19,True,True
40,False,True,34,True,True
19,False,False,951,True,True
75,False,False,15,True,True
70,False,False,7,True,True
24,False,False,16,True,True
149,True,True,121,True,True
76,False,False,245,True,True
60,False,False,1020,True,True
48,False,False,22,True,True
15,False,False,6,True,True
20,True,False,8,True,True
69,False,True,20,True,True
59,False,True,9,True,True
20,False,False,12,True,True
32,False,False,45,True,True
19,True,False,15,True,True
11,False,False,10,True,True
48,False,True,20,True,True
40,True,False,27,True,True
26,False,False,187,True,True
36,False,False,50,True,True
91,False,False,6,True,True
196,False,False,209,True,True
30,False,True,14,True,True
102,True,True,36,True,True
78,False,True,86,True,True
18,True,False,22,True,True
77,True,False,766,True,True
93,False,True,18,True,True
31,True,False,7,True,True
402,True,True,14,True,True
80,False,False,22,True,True
51,True,False,30,True,True
29,True,False,29,True,True
141,False,False,2723,True,True
159,False,False,23,True,True
29,False,True,1178,True,True
11,True,False,519,True,True
52,False,True,5,True,True
16,True,False,18,True,True
24,False,True,22,True,True
34,False,True,30,True,True
39,True,True,80,True,True
47,False,False,23,True,True
40,True,False,69,True,True
102,True,True,96,True,True
44,True,False,3,True,True
151,False,True,9,True,True
28,True,True,577,True,True
74,True,True,20,True,True
113,False,True,306,True,True
68,False,False,9401,True,True
145,False,True,248,True,True
161,True,False,10,True,True
79,False,False,898,True,True
14,False,False,1,True,True
12,False,True,11,True,True
37,False,False,2733,True,True
40,True,False,138,True,True
19,False,True,31,True,True
48,False,False,2,True,True
484,True,False,9607,True,True
19,True,False,149,True,True
140,True,False,37,True,True
81,True,False,8,True,True
61,False,True,223,True,True
11,False,False,37,True,True
41,False,False,34,True,True
47,False,False,14,True,True
80,False,False,11,True,True
192,False,False,80,True,True
37,False,False,96,True,True
37,False,True,3,True,True
112,False,True,65,True,True
146,True,False,10,True,True
47,False,False,11,True,True
89,False,False,1465,True,True
74,False,False,635,True,True
63,False,True,1167,True,True
44,False,False,27,True,True
54,True,False,6,True,True
13,False,True,10122,True,True
79,False,True,8,True,True
40,False,True,356,True,True
65,False,True,3,True,True
55,True,False,15,True,True
10,True,False,9612,True,True
3,True,False,11443,True,True
53,True,True,14,True,True
16,True,False,138,True,True
45,False,False,16,True,True
0,False,True,0,True,True
52,False,False,16,True,True
121,False,False,3,True,True
34,False,False,11,True,True
46,False,False,106,True,True
110,True,True,8,True,True
33,False,True,12,True,True
83,False,False,304,True,True
69,False,False,13,True,True
15,False,False,1,True,True
34,False,False,1,True,True
145,False,True,600,True,True
118,False,False,2745,True,True
5,True,False,12366,True,True
118,False,True,38,True,True
86,True,False,19,True,True
221,True,True,2427,True,True
17,True,False,4,True,True
90,False,False,47,True,True
44,False,False,1749,True,True
28,False,False,4,True,True
29,True,False,4,True,True
144,False,False,442,True,True
8,True,False,168,True,True
109,False,False,4,True,True
4,False,True,20,True,True
51,False,False,4,True,True
27,True,False,5,True,True
72,False,True,6,True,True
35,False,False,3,True,True
70,False,False,6,True,True
108,False,False,1903,True,True
47,False,True,3,True,True
62,False,False,5,True,True
11,True,False,7,True,True
48,False,False,5,True,True
21,False,False,18,True,True
60,False,False,4,True,True
271,False,False,2752,True,True
116,False,False,17,True,True
73,True,False,15,True,True
87,False,False,1067,True,True
17,True,False,16,True,True
222,True,True,21,True,True
49,True,False,8,True,True
21,False,False,10,True,True
12,True,False,9,True,True
101,True,False,49,True,True
157,False,False,11,True,True
23,True,False,19,True,True
48,False,False,27,True,True
61,False,False,11,True,True
136,False,False,20,True,True
143,False,True,25,True,True
104,False,False,13,True,True
9,True,True,5,True,True
36,False,False,14,True,True
43,True,False,2758,True,True
119,False,False,21,True,True
111,False,False,77,True,True
51,False,True,2672,True,True
16,False,False,995,True,True
38,False,False,55,True,True
124,True,False,4,True,True
26,False,True,0,True,True
4,True,False,0,True,True
177,False,False,15,True,True
19,True,False,4815,True,True
34,False,False,2,True,True
3,True,False,1,True,True
15,False,False,1,True,True
73,False,True,7,True,True
29,False,False,9,True,True
211,True,False,17,True,True
283,False,True,29,True,True
52,True,False,21,True,True
148,True,False,1438,True,True
92,True,True,66,True,True
77,False,True,55,True,True
29,True,False,4,True,True
33,True,False,4,True,True
33,False,False,3,True,True
33,False,True,2,True,True
137,False,False,659,True,True
650,False,False,4272,True,True
28,False,True,28,True,True
25,False,False,20,True,True
75,False,False,3,True,True
28,False,True,2,True,True
98,False,False,80,True,True
52,True,False,36,True,True
27,False,False,4,True,True
17,False,False,3,True,True
54,True,False,7,True,True
26,False,False,1509,True,True
3,False,True,4,True,True
90,False,False,7168,True,True
108,False,False,6,True,True
464,True,True,22,True,True
32,False,True,54,True,True
8,True,False,56,True,True
52,False,False,82,True,True
77,False,True,170,True,True
63,True,False,4279,True,True
6,True,False,44,True,True
20,False,False,10,True,True
209,False,False,715,True,True
37,False,True,63,True,True
58,True,False,50,True,True
99,True,False,46,True,True
38,True,False,21681,True,True
15,False,True,11,True,True
6,False,False,10,True,True
583,False,False,3682,True,True
119,False,False,27377,True,True
33,False,False,2,True,True
22,True,False,519,True,True
27,False,True,1374,True,True
143,False,True,29,True,True
61,True,False,1532,True,True
87,True,False,29960,True,True
17,False,True,11,True,True
24,False,False,3,True,True
44,True,False,18,True,True
43,False,False,16,True,True
56,False,False,5,True,True
92,False,True,81,True,True
61,False,False,18422,True,True
7,False,False,35,True,True
13,True,False,36,True,True
125,True,True,47,True,True
139,False,False,7,True,True
68,False,False,1,True,True
0,False,True,35,True,True
163,False,False,197,True,True
126,False,True,303,True,True
21,True,False,21,True,True
31,False,True,6,True,True
3,True,False,3,True,True
10,True,False,3,True,True
102,False,False,3,True,True
113,False,False,3,True,True
47,False,False,3,True,True
55,False,False,3,True,True
75,False,False,4,True,True
82,False,False,73,True,True
55,False,False,4,True,True
128,False,False,7215,True,True
65,False,False,5,True,True
47,False,False,11,True,True
77,False,False,6,True,True
41,False,False,6,True,True
90,True,False,6,True,True
10,True,False,6,True,True
61,False,False,6,True,True
19,True,False,6,True,True
119,False,False,7,True,True
102,True,False,8,True,True
21,True,False,8,True,True
54,True,False,12,True,True
76,False,False,5,True,True
140,False,True,106,True,True
25,False,False,8,True,True
25,False,False,8,True,True
183,True,False,22,True,True
51,True,False,429,True,True
99,False,False,9,True,True
100,False,False,60501,True,True
19,True,True,28,True,True
73,True,False,9,True,True
103,False,False,10,True,True
64,True,False,15,True,True
42,False,True,32,True,True
50,False,False,8,True,True
51,False,False,9,True,True
123,False,False,1386,True,True
122,False,True,40,True,True
61,False,False,3,True,True
191,False,False,13,True,True
28,False,False,166,True,True
42,False,True,17,True,True
156,False,False,11,True,True
24,True,True,834,True,True
81,False,False,14,True,True
119,False,False,14,True,True
78,True,False,5,True,True
87,False,False,14,True,True
28,False,True,15,True,True
19,False,True,12551,True,True
132,False,False,15,True,True
62,True,False,69,True,True
62,False,True,43,True,True
34,False,False,1457,True,True
64,False,False,17,True,True
92,False,False,2500,True,True
200,True,False,18,True,True
206,True,False,71,True,True
28,False,True,10,True,True
45,False,False,10,True,True
39,False,True,10,True,True
83,True,False,3201,True,True
44,True,True,71,True,True
61,False,False,11,True,True
32,False,True,2,True,True
183,True,False,21,True,True
56,False,False,12,True,True
81,False,False,12,True,True
117,True,False,31,True,True
36,False,False,4,True,True
33,False,True,4,True,True
52,True,False,23,True,True
35,False,True,306,True,True
126,False,True,4,True,True
39,False,False,131,True,True
46,False,False,3,True,True
303,True,True,30,True,True
65,False,True,147,True,True
113,False,False,26,True,True
106,False,False,27,True,True
92,False,False,27,True,True
97,True,False,227,True,True
523,False,False,251,True,True
50,False,True,8853,True,True
159,False,False,5,True,True
92,False,False,1056,True,True
5,True,False,788,True,True
23,False,False,134,True,True
20,False,False,3,True,True
77,False,False,9265,True,True
136,False,False,751,True,True
60,False,False,371,True,True
38,False,False,179,True,True
19,False,False,2,True,True
102,True,False,34,True,True
22,True,False,9,True,True
9,False,False,7,True,True
218,True,False,254,True,True
32,False,False,13,True,True
16,False,True,6,True,True
7,False,True,13,True,True
90,False,False,2772,True,True
39,False,False,32,True,True
149,True,False,689,True,True
181,False,True,603,True,True
61,True,False,14,True,True
56,False,False,8,True,True
61,False,True,8,True,True
101,True,False,11,True,True
16,False,True,2,True,True
12,True,True,0,True,True
94,False,False,7,True,True
238,False,False,13,True,True
85,False,False,11,True,True
57,False,False,5,True,True
87,False,False,4148,True,True
23,True,False,14,True,True
68,False,False,24754,True,True
4,True,False,14,True,True
110,False,False,761,True,True
0,True,False,50209,True,True
65,False,False,7,True,True
262,False,False,11,True,True
81,False,True,15,True,True
3,True,True,5,True,True
35,False,False,1,True,True
33,False,False,1,True,True
87,False,False,1,True,True
59,True,False,9,True,True
35,False,False,17,True,True
80,False,False,13,True,True
9,True,False,42,True,True
56,True,False,18,True,True
65,False,False,42,True,True
49,False,False,18,True,True
89,False,True,70033,True,True
13,False,False,43,True,True
48,True,False,1910,True,True
133,False,False,19,True,True
78,False,False,107,True,True
104,True,True,243,True,True
97,False,False,466,True,True
104,False,False,7732,True,True
27,False,True,21,True,True
56,False,False,6,True,True
20,False,False,46,True,True
9,True,False,28,True,True
178,True,False,68,True,True
29,True,True,2,True,True
56,False,False,47,True,True
33,True,False,23,True,True
55,True,False,47,True,True
50,False,True,27,True,True
328,False,False,22,True,True
65,False,True,26,True,True
78,False,True,39,True,True
15,True,False,142,True,True
60,False,False,2,True,True
111,False,False,32376,True,True
134,False,False,28,True,True
572,False,False,4339,True,True
164,False,False,107,True,True
29,False,False,54,True,True
32,False,True,29,True,True
186,False,False,153,True,True
170,False,False,55,True,True
56,False,False,2,True,True
48,False,False,10185,True,True
0,False,True,185,True,True
77,True,True,150,True,True
30,False,False,10187,True,True
146,False,False,13250,True,True
190,False,False,64,True,True
66,False,False,112,True,True
28,False,False,11,True,True
71,False,True,245,True,True
47,True,False,1736,True,True
62,True,False,71,True,True
158,True,False,15,True,True
23,False,True,1,True,True
95,True,False,6942,True,True
54,False,False,361,True,True
169,False,True,776,True,True
22,True,False,20,True,True
87,False,False,128,True,True
25,False,False,3,True,True
60,False,False,8,True,True
18,True,False,3,True,True
11,False,True,9,True,True
148,True,False,103,True,True
31,True,False,110,True,True
31,False,False,2,True,True
30,True,False,15,True,True
20,False,False,1,True,True
119,False,False,726,True,True
20,True,True,9,True,True
32,False,False,282,True,True
107,True,False,263,True,True
47,False,True,90,True,True
103,False,False,156,True,True
174,True,False,110,True,True
7,False,False,2,True,True
27,False,True,11,True,True
143,False,True,110,True,True
26,True,False,3,True,True
64,False,False,3,True,True
48,False,False,3,True,True
163,False,True,13,True,True
21,False,True,113,True,True
103,True,False,4,True,True
107,True,True,6,True,True
34,False,False,291,True,True
38,True,True,223,True,True
132,False,True,830,True,True
30,True,False,8,True,True
172,True,False,11,True,True
61,True,False,7,True,True
7,True,True,11,True,True
54,False,False,10,True,True
33,True,True,572,True,True
33,True,False,58,True,True
30,False,False,81,True,True
95,False,False,55,True,True
81,False,False,565,True,True
77,True,False,32490,True,True
32,False,True,7155,True,True
41,False,True,154,True,True
25,False,False,324,True,True
64,False,False,37,True,True
32,False,False,0,True,True
42,False,True,48,True,True
0,False,True,2,True,True
144,True,False,43,True,True
86,False,False,57945,True,True
25,False,False,2,True,True
83,False,True,20,True,True
77,False,False,1,True,True
33,False,False,2,True,True
14,False,True,2,True,True
9,False,True,4,True,True
99,False,False,6770,True,True
161,False,True,117,True,True
8,False,True,3,True,True
4,False,False,2,True,True
12,False,True,3,True,True
24,True,False,16,True,True
14,True,False,8,True,True
101,False,False,6,True,True
136,True,True,22,True,True
106,False,True,6,True,True
117,False,False,17272,True,True
200,True,False,4376,True,True
29,True,False,2929,True,True
59,False,True,22,True,True
28,True,False,7,True,True
13,False,True,25,True,True
15,False,True,4,True,True
81,False,True,77814,True,True
44,False,False,5,True,True
23,False,False,7,True,True
148,False,False,590,True,True
246,True,False,67,True,True
272,False,True,129,True,True
85,False,False,9,True,True
16,False,False,9,True,True
51,False,False,90,True,True
32,False,True,12,True,True
29,True,False,4,True,True
13,False,False,8,True,True
78,False,False,4,True,True
206,False,False,10,True,True
29,True,False,4824,True,True
52,True,True,12,True,True
44,False,True,47,True,True
41,False,False,1,True,True
39,False,False,2,True,True
79,True,False,7,True,True
69,False,False,47456,True,True
84,False,False,7,True,True
91,False,False,94,True,True
58,False,False,3,True,True
74,False,False,4,True,True
121,False,False,4,True,True
15,False,True,12,True,True
89,False,False,599,True,True
113,True,True,11,True,True
21,False,True,16,True,True
77,True,False,18,True,True
118,False,True,101,True,True
87,False,False,13,True,True
28,False,True,1588,True,True
32,True,False,2,True,True
108,False,False,77,True,True
33,True,False,2,True,True
86,False,True,38,True,True
233,False,False,14,True,True
35,False,False,79,True,True
145,True,False,23,True,True
66,False,False,21,True,True
126,True,False,189,True,True
136,False,False,11,True,True
45,False,True,38,True,True
33,True,True,18,True,True
19,True,False,7,True,True
188,False,False,23,True,True
56,True,False,5,True,True
88,False,False,26,True,True
227,True,True,492,True,True
66,True,True,4,True,True
40,True,True,3,True,True
50,False,True,28,True,True
118,False,False,6,True,True
15,False,False,7,True,True
81,False,True,77833,True,True
133,False,False,221,True,True
62,False,False,8,True,True
101,True,False,28,True,True
172,True,False,1543,True,True
22,True,True,71,True,True
134,False,False,6,True,True
50,False,False,3,True,True
130,False,True,23,True,True
48,False,False,157,True,True
175,True,False,611,True,True
33,True,False,51,True,True
54,False,False,5,True,True
26,False,False,49,True,True
28,True,False,5,True,True
59,False,False,47,True,True
85,True,True,42,True,True
15,False,False,1,True,True
83,False,False,7,True,True
148,True,False,8,True,True
181,True,True,1459,True,True
172,False,True,8,True,True
113,False,True,51,True,True
17,False,True,2,True,True
78,False,True,9,True,True
178,False,False,9,True,True
20,False,True,16,True,True
111,True,False,9,True,True
6,False,False,2,True,True
80,False,True,11,True,True
284,True,False,53,True,True
20,False,False,3,True,True
36,False,False,4,True,True
31,False,False,13,True,True
24,False,False,1,True,True
102,False,True,57,True,True
120,False,False,1902,True,True
40,False,True,814,True,True
100,True,True,207,True,True
73,False,False,1184,True,True
141,False,True,16,True,True
96,True,False,50,True,True
44,True,False,31,True,True
60,True,True,11,True,True
16,True,False,13,True,True
95,False,True,158,True,True
11,True,False,39,True,True
1,True,True,1,True,True
43,True,False,6,True,True
14,False,True,2,True,True
43,False,False,12,True,True
18,False,True,60,True,True
7,True,False,45,True,True
35,False,False,2,True,True
11,False,False,2,True,True
151,True,True,1333,True,True
240,False,False,127,True,True
56,True,False,3,True,True
22,False,False,4,True,True
26,True,False,151,True,True
70,False,True,2889,True,True
13,False,True,3,True,True
62,False,False,15123,True,True
237,False,False,36,True,True
204,True,True,683,True,True
27,True,False,5,True,True
107,False,True,10,True,True
188,False,False,8,True,True
30,False,True,1162,True,True
37,False,False,8,True,True
7,False,False,1,True,True
146,False,False,7,True,True
106,False,False,8,True,True
55,False,False,2311,True,True
47,False,False,8,True,True
116,True,True,9,True,True
43,True,True,26,True,True
69,False,False,481,True,True
161,False,False,10,True,True
73,False,False,38717,True,True
88,False,False,10,True,True
38,False,False,219,True,True
7,False,False,2,True,True
54,True,False,333,True,True
81,False,False,10,True,True
57,False,True,28,True,True
20,False,False,52,True,True
58,True,True,11,True,True
43,False,True,125,True,True
24,True,False,5,True,True
23,False,False,42,True,True
0,True,False,5,True,True
93,False,False,53,True,True
16,False,False,4,True,True
242,True,False,1567,True,True
19,False,False,4,True,True
136,False,False,13,True,True
67,True,True,8,True,True
110,False,False,31,True,True
15,True,False,23,True,True
3,True,True,2,True,True
32,True,False,174,True,True
3,False,True,2,True,True
30,False,False,7,True,True
20,True,False,2,True,True
67,False,True,139,True,True
83,False,False,28620,True,True
83,False,True,117,True,True
182,False,False,136,True,True
126,False,True,47738,True,True
8,True,False,2,True,True
64,False,False,118,True,True
269,False,False,3299,True,True
37,True,False,4,True,True
29,True,False,11,True,True
92,False,True,1005,True,True
93,False,True,18,True,True
142,False,False,10,True,True
48,False,False,18,True,True
165,False,False,163,True,True
79,True,False,1166,True,True
24,True,False,29,True,True
16,False,False,20,True,True
4,True,False,3,True,True
75,False,True,328,True,True
150,False,False,28,True,True
221,False,True,837,True,True
6,True,False,2,True,True
217,False,True,12,True,True
34,True,False,4,True,True
31,False,False,10,True,True
16,False,False,3,True,True
21,True,False,5,True,True
43,False,False,8,True,True
78,False,False,146,True,True
134,False,False,4967,True,True
36,False,False,64,True,True
43,False,False,4,True,True
68,True,False,45,True,True
72,False,False,199,True,True
3,False,False,6,True,True
92,True,True,3113,True,True
75,False,False,23,True,True
48,True,False,17,True,True
131,False,True,18,True,True
18,True,False,8,True,True
111,True,True,17,True,True
38,True,False,26,True,True
188,True,False,10,True,True
41,False,False,16,True,True
22,True,False,10,True,True
25,True,False,10,True,True
24,False,True,133,True,True
54,False,False,11,True,True
17,False,False,0,True,True
138,True,False,652,True,True
21,True,False,3,True,True
35,False,False,12,True,True
25,False,True,31,True,True
157,False,False,23,True,True
69,True,False,13,True,True
6,True,False,247,True,True
8,True,False,15,True,True
156,False,False,2,True,True
51,False,False,230,True,True
40,False,True,2,True,True
37,False,True,22,True,True
78,False,False,2,True,True
273,False,False,34,True,True
29,True,False,42,True,True
15,False,False,2541,True,True
64,False,False,3,True,True
195,False,True,17417,True,True
62,False,False,3,True,True
87,False,False,9,True,True
100,False,True,4,True,True
99,True,False,7,True,True
20,False,False,4,True,True
22,False,False,4,True,True
380,True,False,4,True,True
104,False,False,4,True,True
82,False,True,4,True,True
126,False,False,9130,True,True
192,False,True,5,True,True
244,False,True,54,True,True
27,False,False,96,True,True
36,False,True,94,True,True
58,False,False,11,True,True
70,False,False,10,True,True
41,True,True,15304,True,True
12,True,False,3,True,True
17,True,True,4,True,True
130,False,True,3,True,True
59,True,False,7,True,True
19,True,False,11,True,True
0,False,True,3,True,True
61,False,False,27,True,True
61,False,False,81,True,True
44,False,False,5,True,True
123,True,True,13,True,True
178,True,True,14,True,True
40,True,False,212,True,True
40,False,False,83,True,True
136,False,False,436,True,True
209,False,True,6,True,True
120,False,False,17,True,True
121,False,False,13259,True,True
40,True,False,5,True,True
13,True,False,3583,True,True
162,False,True,8,True,True
50,True,False,3336,True,True
60,False,False,72256,True,True
62,False,False,282,True,True
71,False,False,7,True,True
13,False,True,11,True,True
6,False,False,9,True,True
35,False,True,105,True,True
253,True,False,375,True,True
199,False,True,1688,True,True
70,False,False,5,True,True
404,True,True,20,True,True
239,False,True,17,True,True
97,True,True,17,True,True
11,True,False,87,True,True
123,False,False,269,True,True
173,False,False,20,True,True
8,False,False,7,True,True
14,True,False,15,True,True
21,False,False,1,True,True
25,False,False,1,True,True
11,False,True,239,True,True
15,False,False,1,True,True
57,False,True,184,True,True
427,False,False,51,True,True
35,False,False,2,True,True
26,True,True,9,True,True
70,False,False,2,True,True
156,False,False,7542,True,True
28,True,False,2699,True,True
3,False,False,2,True,True
2,True,False,3,True,True
83,False,False,380,True,True
39,True,False,291,True,True
17,False,False,5,True,True
120,False,False,5,True,True
105,False,False,58039,True,True
185,False,False,6,True,True
76,False,False,25,True,True
192,False,True,68,True,True
97,True,False,27,True,True
63,False,False,43,True,True
40,True,True,7,True,True
13,True,False,6,True,True
114,True,True,7,True,True
35,True,False,2,True,True
74,False,False,5,True,True
31,False,False,7,True,True
127,True,False,7,True,True
37,False,False,2,True,True
42,True,False,100,True,True
27,False,False,9,True,True
13,False,False,61,True,True
248,False,False,4525,True,True
7,True,False,5,True,True
10,True,True,16,True,True
181,False,False,188,True,True
15,True,False,6,True,True
91,False,False,11,True,True
5,True,False,1,True,True
10,False,True,1,True,True
86,False,False,4,True,True
34,False,False,4,True,True
1,False,True,1,True,True
26,False,True,5,True,True
33,False,True,5,True,True
46,False,False,167,True,True
11,True,False,4687,True,True
114,True,False,239,True,True
57,False,False,11,True,True
44,False,False,87,True,True
218,False,False,22,True,True
9,False,False,1,True,True
50,True,False,285,True,True
17,False,False,1,True,True
17,False,False,3,True,True
66,False,False,10565,True,True
44,False,False,2,True,True
36,False,False,4,True,True
50,False,False,3,True,True
56,False,False,3,True,True
52,False,False,3,True,True
28,True,False,81,True,True
12,False,False,6,True,True
42,False,False,2,True,True
31,True,False,16,True,True
84,False,False,4,True,True
48,False,False,3,True,True
5,True,False,8,True,True
60,False,False,8,True,True
35,False,False,6,True,True
59,False,True,15,True,True
4,False,False,2,True,True
140,False,False,5,True,True
25,False,False,5,True,True
6,True,True,3,True,True
149,True,False,388,True,True
44,True,False,5,True,True
3,True,False,1,True,True
55,False,False,1,True,True
214,False,False,341,True,True
31,False,False,8,True,True
35,True,False,7,True,True
16,True,False,7,True,True
39,True,False,174,True,True
58,False,False,5,True,True
64,True,False,321,True,True
83,True,True,14,True,True
90,True,False,4,True,True
71,True,True,71,True,True
43,False,False,344,True,True
56,True,False,7330,True,True
36,False,False,4,True,True
54,False,False,2861,True,True
108,False,False,10,True,True
79,True,False,415,True,True
37,False,False,12096,True,True
39,False,False,255,True,True
111,False,False,6,True,True
49,False,False,5,True,True
38,False,True,11,True,True
51,True,False,23,True,True
60,False,False,6,True,True
59,False,True,2,True,True
63,True,False,179,True,True
22,False,False,0,True,True
51,False,False,2,True,True
20,True,False,9,True,True
89,False,False,13,True,True
0,True,False,3,True,True
35,False,False,3,True,True
180,False,False,186,True,True
14,False,True,13,True,True
12,False,False,3,True,True
41,False,False,10,True,True
53,False,True,10,True,True
26,False,False,2,True,True
146,False,False,4,True,True
62,True,False,184,True,True
132,False,True,258,True,True
11,False,False,32,True,True
74,False,False,6,True,True
4,True,True,15,True,True
63,False,False,6,True,True
32,False,True,1138,True,True
16,False,False,1850,True,True
101,False,False,6,True,True
19,True,False,5,True,True
28,False,True,4,True,True
105,True,False,13116,True,True
24,False,True,4,True,True
123,True,False,219,True,True
17,False,True,5,True,True
14,True,True,5,True,True
13,False,True,8,True,True
59,True,False,2194,True,True
57,False,False,61,True,True
82,False,False,24,True,True
28,False,True,2,True,True
66,False,True,33,True,True
96,False,False,108,True,True
23,False,True,1,True,True
13,False,False,1,True,True
86,True,False,44471,True,True
13,False,False,2,True,True
33,True,False,15,True,True
133,False,False,17,True,True
9,True,False,1,True,True
17,False,True,2,True,True
45,False,True,34,True,True
54,False,False,11,True,True
111,False,True,22,True,True
15,True,False,3,True,True
40,True,False,5,True,True
17,True,True,4,True,True
55,True,False,19,True,True
45,False,False,6,True,True
41,True,False,240,True,True
44,False,False,66,True,True
34,False,False,29,True,True
274,True,False,14,True,True
40,False,True,6,True,True
62,False,True,25,True,True
38,False,False,44476,True,True
24,True,True,6,True,True
9,False,False,49664,True,True
14,True,False,43105,True,True
91,False,False,4,True,True
27,False,False,32,True,True
17,True,False,8,True,True
26,False,False,17,True,True
43,True,False,44,True,True
27,False,True,1252,True,True
43,False,False,70256,True,True
20,False,False,49668,True,True
34,False,True,7,True,True
1,True,True,2,True,True
5,False,True,16,True,True
38,False,False,103,True,True
15,False,False,9,True,True
40,True,False,51,True,True
16,True,False,24020,True,True
124,False,False,49671,True,True
152,False,False,14047,True,True
24,False,False,7,True,True
31,False,False,4,True,True
140,True,True,1,True,True
118,True,True,2,True,True
26,False,False,238,True,True
6,True,False,3,True,True
20,False,True,5,True,True
14,False,True,9,True,True
303,True,False,15,True,True
132,False,False,6,True,True
80,True,False,34,True,True
84,False,False,6,True,True
29,False,False,8397,True,True
14,False,True,39,True,True
29,False,False,4,True,True
186,False,False,29,True,True
111,False,False,603,True,True
94,True,False,2,True,True
22,True,False,7,True,True
34,False,True,1,True,True
29,False,False,6,True,True
13,True,False,12,True,True
8,True,False,2,True,True
70,False,False,233,True,True
8,True,False,10,True,True
125,True,False,16,True,True
60,True,True,119,True,True
32,True,False,9,True,True
0,True,False,2,True,True
26,False,False,8,True,True
123,True,False,9,True,True
66,False,False,9,True,True
56,False,True,9,True,True
40,False,False,9,True,True
49,False,True,6,True,True
39,False,False,9,True,True
99,False,False,3,True,True
57,True,False,23,True,True
93,True,False,23,True,True
69,False,False,53068,True,True
39,True,False,12,True,True
153,False,False,5,True,True
55,False,False,4,True,True
34,False,False,2,True,True
100,False,False,0,True,True
155,False,False,25,True,True
107,True,False,13,True,True
97,False,True,121,True,True
107,True,False,64136,True,True
46,False,False,7885,True,True
29,False,True,12785,True,True
38,True,False,26,True,True
141,False,True,52921,True,True
75,False,False,8,True,True
43,True,False,15,True,True
29,False,False,61053,True,True
104,False,True,45,True,True
71,True,False,1166,True,True
100,False,False,7689,True,True
52,False,True,21,True,True
113,False,False,66,True,True
79,False,False,8,True,True
39,False,True,1,True,True
119,False,True,181,True,True
286,True,False,11,True,True
159,False,False,18,True,True
23,False,True,1,True,True
212,True,True,1101,True,True
125,True,False,439,True,True
48,True,False,342,True,True
177,True,True,67,True,True
131,False,False,81,True,True
42,False,True,1,True,True
46,False,False,4,True,True
41,False,False,5,True,True
21,True,False,23,True,True
71,False,True,10,True,True
66,True,False,1,True,True
32,False,False,70,True,True
31,False,False,4,True,True
14,False,True,4,True,True
50,True,False,101,True,True
324,True,True,8839,True,True
181,True,False,49,True,True
27,False,True,12,True,True
39,False,False,18,True,True
39,False,False,53901,True,True
58,False,False,372,True,True
20,True,True,3,True,True
211,True,False,52079,True,True
19,True,False,3,True,True
57,False,True,13,True,True
49,False,False,2,True,True
61,False,False,418,True,True
3,False,True,9,True,True
127,False,True,73,True,True
2,False,False,2,True,True
30,False,False,1,True,True
76,False,False,5,True,True
49,False,False,23,True,True
41,False,False,5,True,True
38,False,False,3,True,True
40,False,False,2,True,True
7,False,True,6,True,True
29,False,True,11,True,True
49,False,False,1309,True,True
17,False,True,9,True,True
52,False,False,4,True,True
25,True,True,1,True,True
18,False,False,1,True,True
51,False,True,7,True,True
25,True,False,2,True,True
85,False,False,4,True,True
32,False,True,83,True,True
60,False,True,159,True,True
60,False,True,4,True,True
78,False,False,7,True,True
46,False,False,2918,True,True
105,False,False,8,True,True
187,False,False,7,True,True
152,False,False,7,True,True
306,False,False,9,True,True
116,False,False,454,True,True
190,False,False,37,True,True
59,False,True,1406,True,True
18,True,False,1441,True,True
81,False,False,7,True,True
36,False,False,33,True,True
38,False,True,9,True,True
79,True,False,11,True,True
28,False,True,90,True,True
50,False,False,1704,True,True
103,True,False,28,True,True
30,True,False,9,True,True
7,False,True,10,True,True
36,False,False,14,True,True
128,False,False,2,True,True
116,False,True,8432,True,True
159,False,False,246,True,True
29,False,True,11,True,True
9,True,True,1,True,True
144,False,False,19,True,True
8,True,True,1,True,True
70,False,True,28,True,True
23,False,False,80,True,True
72,False,False,13,True,True
41,False,True,2,True,True
8,False,False,16,True,True
45,False,False,47,True,True
68,False,True,305,True,True
37,True,True,67,True,True
90,False,True,978,True,True
70,False,False,6,True,True
8,False,False,0,True,True
162,False,True,1279,True,True
41,True,False,15,True,True
32,False,False,2458,True,True
39,True,False,56198,True,True
176,False,False,13463,True,True
22,False,True,1202,True,True
17,False,True,32,True,True
63,False,False,49,True,True
31,False,True,32,True,True
36,False,False,2,True,True
219,False,False,19,True,True
3,False,True,28,True,True
8,False,False,1,True,True
94,True,False,923,True,True
14,True,False,2,True,True
85,True,False,4,True,True
117,False,False,1691,True,True
254,True,False,176,True,True
20,False,False,139,True,True
26,False,True,175,True,True
29,False,False,5,True,True
67,True,False,20,True,True
25,False,False,24,True,True
19,False,False,6,True,True
