Words,Links,Code,ResponseTime,Type
680,True,True,461439,1
33,True,True,15,1
199,False,False,82,1
89,False,False,1354300,1
46,True,False,3196,1
76,True,True,6,1
10,True,False,4,1
961,False,False,775591,1
6,False,True,1081924,1
92,True,True,86412,1
4,True,True,3,1
92,True,True,5,1
9,True,True,657230,1
58,False,True,24,1
342,False,True,75,1
344,True,True,3023,1
28,False,True,1097073,1
100,False,False,1020,1
47,False,True,11,1
360,False,False,4802,1
22,True,True,11,1
44,False,True,1424458,1
38,True,False,28,1
107,False,False,2195,1
11,False,True,4,1
12,True,False,782164,1
17,True,False,6,1
23,False,True,705219,1
60,False,True,1895641,1
19,False,True,115,1
22,True,True,905491,1
240,True,False,971128,1
57,False,False,6,1
34,True,True,4,1
38,False,True,271,1
30,True,True,1,1
59,True,True,1,1
87,False,True,4,1
18,False,True,2,1
29,False,False,34,1
104,False,True,1,1
3,False,True,1037155,1
8,False,True,1498394,1
8,True,False,26232,1
20,True,False,85716,1
27,False,True,7,1
14,False,False,8,1
105,False,False,7,1
0,False,True,4,1
172,True,False,886208,1
5,False,True,1040,1
40,False,False,4,1
67,False,True,21,1
241,True,True,71,1
34,True,True,82,1
59,False,True,3,1
133,True,True,218,1
40,False,True,23,1
188,False,True,14,1
129,True,True,160,1
350,True,True,447568,1
65,True,False,433,1
24,False,True,5,1
179,True,False,9,1
53,False,True,14,1
84,True,True,1170824,1
9,False,True,3,1
19,False,True,6204,1
63,False,True,6,1
26,True,True,7,1
22,False,True,1119100,1
186,True,True,2586,1
83,False,False,6,1
192,True,True,1550675,1
144,True,True,14,1
70,True,True,6022,1
219,True,False,16,1
195,True,False,12,1
6,False,False,363232,1
47,False,True,351,1
36,False,True,36,1
267,True,True,526,1
329,False,True,8837,1
30,False,True,12,1
161,False,False,15,1
71,True,False,12,1
25,True,True,241120,1
13,False,False,46,1
12,True,True,1301235,1
42,False,True,66,1
8,True,True,35,1
367,False,False,50,1
54,False,True,166,1
53,False,False,3,1
183,True,False,554040,1
2,True,True,5,1
2,False,True,391287,1
65,True,True,32,1
40,False,True,1294017,1
61,False,True,26959,1
159,False,True,21,1
1,True,False,11,1
46,False,True,1159543,1
221,True,False,10,1
25,False,True,69029,1
41,True,True,9,1
101,True,True,2,1
268,True,True,110,1
32,False,True,21956,1
8,False,True,1,1
54,True,False,1264,1
17,False,True,969505,1
11,False,True,10202,1
249,True,True,63,1
481,False,True,58,1
31,False,True,170,1
8,False,True,10,1
28,False,False,2124,1
109,False,True,16,1
7,False,False,116665,1
68,True,True,2369038,1
8,False,True,2085434,1
156,True,True,7,1
117,False,False,1043,1
20,False,True,4,1
15,False,True,2,1
42,False,False,5,1
46,True,True,7,1
108,False,False,39,1
50,True,True,3,1
45,True,True,1484286,1
581,True,False,10490,1
3,False,True,904239,1
11,True,True,4,1
43,True,True,3,1
28,False,True,71078,1
17,False,True,1484553,1
26,False,True,10,1
84,False,True,34,1
81,False,True,16,1
43,True,False,160,1
14,False,True,743246,1
64,False,False,2481313,1
25,True,True,510124,1
121,True,False,629135,1
15,False,True,887845,1
5,False,True,2,1
28,False,True,5,1
362,True,True,59,1
4,False,False,8,1
17,False,True,1288280,1
19,True,True,587255,1
23,False,True,20,1
6,False,True,518509,1
7,False,True,3,1
132,True,True,946,1
120,True,False,53,1
102,False,False,112,1
61,False,False,3,1
46,False,False,4,1
109,False,True,7,1
48,False,True,27,1
34,True,False,2072743,1
240,True,True,2,1
66,False,True,317636,1
51,True,False,317573,1
17,False,True,35,1
51,False,True,10,1
248,True,True,2,1
40,True,False,631135,1
266,True,True,7,1
35,False,True,102464,1
64,False,False,2,1
140,False,True,4,1
88,False,True,5,1
29,True,True,8,1
72,True,True,2,1
33,True,True,1321706,1
78,False,True,1198172,1
215,False,False,12,1
38,True,True,22870,1
306,False,True,68,1
127,False,True,8,1
410,False,False,1165174,1
49,False,True,20,1
46,False,False,3,1
7,False,True,601774,1
36,False,True,138,1
59,True,True,20,1
32,True,True,36372,1
10,False,True,1,1
12,False,True,1678,1
147,False,True,902025,1
312,True,False,957948,1
94,False,False,20834,1
26,False,True,5,1
21,False,False,558,1
70,False,False,143227,1
23,True,True,786588,1
110,False,False,4,1
101,False,False,16,1
21,True,True,4,1
4,False,True,87,1
28,True,False,7,1
13,True,False,425013,1
71,True,True,63,1
19,False,True,2004,1
47,False,True,8756,1
10,False,True,169747,1
18,False,True,1289549,1
56,False,False,5,1
68,True,True,402268,1
137,True,True,8,1
24,True,False,41,1
75,True,True,16075,1
32,False,True,1866,1
464,True,True,484,1
77,True,True,57057,1
54,False,False,1,1
28,False,True,108947,1
4,True,False,84,1
278,True,False,264,1
25,False,False,50754,1
18,True,True,7,1
62,False,True,243902,1
23,True,True,1,1
224,False,True,3,1
337,True,True,2097696,1
96,True,True,1,1
45,False,False,6,1
33,False,True,1125625,1
76,True,True,35,1
51,True,True,56,1
62,False,False,3,1
22,True,False,21,1
34,True,False,2487,1
742,True,False,5760,1
10,True,True,139778,1
151,True,True,35,1
11,False,True,1544535,1
25,False,True,1,1
170,True,False,1007,1
117,False,True,44,1
43,False,True,19,1
18,False,True,20,1
28,False,True,1730630,1
56,True,False,197,1
23,True,True,177347,1
92,True,False,403063,1
98,False,False,9,1
97,True,True,257425,1
224,True,True,105508,1
89,False,True,150960,1
95,False,True,764537,1
130,True,True,10,1
201,True,False,443368,1
150,False,True,16,1
53,False,True,2338647,1
13,True,False,154,1
44,True,True,267,1
4,False,True,2,1
40,True,True,941,1
126,False,True,522,1
14,True,False,10,1
320,False,False,65,1
25,True,True,2,1
44,False,True,7,1
112,True,True,783689,1
199,True,True,469858,1
12,True,True,6,1
120,False,True,97,1
120,False,False,95,1
71,False,True,1626,1
68,False,True,98,1
129,True,True,60,1
28,False,True,222436,1
0,False,True,105,1
203,False,False,6,1
107,False,True,373,1
17,False,True,871824,1
54,False,True,3191,1
76,True,True,2,1
51,False,True,954511,1
35,True,True,10,1
78,False,True,1876901,1
21,False,True,2,1
64,False,True,3398,1
24,False,False,3,1
7,False,False,5,1
27,True,False,1419034,1
25,True,True,751700,1
1193,False,False,1468747,1
63,True,False,541155,1
33,True,False,198,1
11,False,True,5,1
14,False,True,10,1
572,False,True,53,1
139,True,False,129,1
22,False,True,1,1
54,False,True,36,1
181,True,False,24,1
78,False,True,12,1
27,False,True,71747,1
286,False,True,69914,1
34,False,True,456959,1
449,False,True,946933,1
32,False,False,3,1
20,False,True,146392,1
30,False,True,5,1
7,False,False,1,1
27,True,False,172080,1
246,False,True,298,1
104,False,True,8,1
26,False,True,500679,1
22,True,True,1139817,1
107,True,False,342917,1
152,False,False,45,1
9,True,True,3,1
22,False,True,14956,1
103,False,True,60299,1
16,True,True,742229,1
26,True,True,4,1
43,True,False,72692,1
153,True,True,426,1
63,False,True,431602,1
83,False,True,136,1
52,False,False,2,1
125,False,True,2,1
16,True,True,172,1
87,True,True,24017,1
26,False,True,1081700,1
20,True,False,1038487,1
16,False,True,464866,1
69,False,True,229086,1
2,False,True,6,1
76,True,True,504963,1
160,False,True,2023382,1
61,False,False,2,1
75,False,False,3,1
21,False,True,14,1
48,False,False,151534,1
147,True,True,257,1
8,False,True,2,1
6,False,True,84,1
177,True,False,11,1
191,True,True,1310362,1
74,False,True,93959,1
29,False,True,94,1
86,True,True,470629,1
122,False,True,684914,1
182,True,False,21,1
40,False,True,2,1
7,False,True,8,1
34,False,True,91,1
52,False,True,490138,1
121,False,True,72,1
23,False,True,658143,1
17,False,True,1815,1
122,False,True,11,1
18,False,True,574690,1
78,False,False,83,1
294,False,True,263563,1
3,False,True,2293,1
140,True,False,176362,1
22,True,True,72,1
11,False,True,3,1
153,False,False,36,1
384,True,True,6,1
18,False,True,2,1
39,False,True,4,1
38,False,True,344259,1
14,False,True,715042,1
257,False,False,379749,1
62,True,True,9,1
13,True,False,-104097,1
264,True,False,23,1
121,True,True,7,1
18,True,True,1425988,1
26,False,True,16,1
47,False,True,566860,1
410,True,True,1396799,1
21,False,True,435351,1
367,False,False,21,1
133,True,True,10,1
28,False,True,17,1
8,False,True,6,1
225,False,False,55,1
188,False,True,1399,1
76,True,True,898753,1
17,False,True,13,1
38,False,True,75127,1
48,True,False,1199842,1
7,True,True,91,1
11,False,False,2051,1
103,True,True,74,1
33,False,False,79676,1
127,False,True,432697,1
6,False,True,4,1
130,False,True,12,1
44,True,True,283613,1
22,False,True,2,1
25,True,True,122421,1
59,False,False,986343,1
61,True,True,984135,1
369,True,True,1178644,1
20,False,True,172,1
30,False,True,1844818,1
5,False,True,822038,1
45,True,True,9,1
171,True,False,207,1
316,False,True,299,1
158,True,True,66045,1
11,False,True,339811,1
195,False,True,21,1
8,True,True,152482,1
9,True,True,26,1
44,False,False,350752,1
64,True,True,58834,1
21,False,True,9,1
64,False,False,285722,1
21,False,True,1873051,1
22,False,True,0,1
264,False,True,14,1
125,False,True,309112,1
34,False,True,52,1
59,True,True,4,1
82,False,False,12,1
21,False,True,10,1
30,False,False,6,1
12,False,True,3,1
75,False,True,716,1
17,False,True,224977,1
145,True,False,122819,1
347,True,True,23,1
21,False,True,487964,1
93,False,False,20,1
10,True,True,323184,1
208,False,True,347938,1
218,False,True,56,1
18,True,True,958,1
9,False,True,1218463,1
0,False,True,562183,1
327,True,True,1144970,1
20,True,True,8040,1
159,True,True,15,1
41,False,True,528630,1
501,True,False,217,1
0,False,True,285,1
398,True,True,17,1
7,False,True,7,1
84,False,True,263926,1
41,False,True,243,1
23,False,False,115,1
39,False,True,10,1
10,False,True,384728,1
109,True,True,20,1
637,True,False,24,1
9,False,False,1,1
11,False,True,29,1
47,False,False,237558,1
145,True,False,2,1
117,True,True,12,1
29,True,False,11,1
47,True,True,4,1
8,False,True,650487,1
47,False,True,622,1
55,True,True,579864,1
73,True,True,5,1
97,False,True,2,1
19,False,True,60348,1
36,True,False,8531,1
15,False,True,1,1
233,False,False,72,1
64,True,False,35,1
163,False,False,123,1
37,False,True,777,1
67,False,False,68678,1
33,False,False,277866,1
43,False,False,909,1
56,True,False,3,1
40,False,True,621100,1
163,True,True,17,1
30,True,False,2,1
173,True,True,327,1
69,False,True,717,1
14,True,True,812065,1
30,False,True,928778,1
150,True,True,126,1
92,False,False,760172,1
86,False,True,4,1
869,True,True,1283,1
484,True,True,55,1
105,False,True,101710,1
579,False,False,177688,1
30,True,True,172,1
145,False,True,5,1
80,True,True,159703,1
180,False,True,202352,1
20,False,True,796153,1
64,True,False,1755,1
5,False,False,28,1
63,False,False,12,1
97,False,True,38,1
55,False,True,37,1
52,False,True,177292,1
36,True,True,1439687,1
28,True,True,209271,1
8,True,True,14574,1
73,False,False,3,1
75,False,False,6,1
31,False,True,11,1
1475,False,False,566858,1
27,True,True,15,1
50,False,False,315044,1
292,True,False,40,1
23,False,True,3,1
52,True,True,20,1
116,True,True,51,1
39,True,True,22,1
99,False,True,5,1
71,False,True,858707,1
12,False,True,628078,1
17,False,True,1471719,1
164,False,True,132,1
104,True,True,960,1
28,False,False,1101365,1
92,False,True,3,1
3,False,True,157,1
32,False,True,7,1
52,True,True,5,1
90,True,True,24,1
18,True,True,553612,1
13,False,True,117178,1
12,False,True,1533748,1
23,False,False,80,1
731,False,False,142,1
218,False,True,34,1
75,False,True,5,1
13,False,True,5,1
37,True,False,2250581,1
113,False,True,14,1
28,False,True,633015,1
715,False,True,889,1
42,False,True,2,1
23,False,True,84,1
140,False,True,46,1
60,False,False,2,1
11,False,True,353492,1
11,False,True,98766,1
36,True,True,2722,1
2,False,True,6,1
33,False,True,144078,1
206,False,False,1056525,1
54,False,True,2279,1
104,False,True,4,1
161,True,True,134312,1
62,False,True,19,1
31,True,True,7,1
75,False,True,27,1
36,True,True,14467,1
28,False,True,64543,1
85,True,True,1055478,1
8,False,True,319,1
23,False,False,30082,1
85,False,True,625251,1
49,True,True,929790,1
60,False,False,2,1
18,False,True,2,1
44,False,True,775569,1
34,False,False,3,1
107,True,False,4,1
47,True,False,449146,1
17,False,True,787059,1
100,False,True,27,1
40,False,True,11,1
66,True,True,14,1
47,False,False,197294,1
62,False,True,2,1
477,True,True,87,1
27,False,True,207552,1
164,True,True,48,1
38,False,False,3,1
72,False,True,23294,1
248,True,True,48,1
52,True,False,6,1
67,True,True,11,1
107,True,True,452646,1
57,False,True,1887775,1
11,False,True,1377,1
4,False,True,4,1
75,True,True,64154,1
22,True,True,1,1
328,True,True,17,1
22,False,False,2,1
81,True,True,38,1
192,False,False,93,1
170,True,True,4,1
182,True,False,20,1
365,False,False,1594,1
226,True,True,121,1
90,False,True,9,1
25,False,True,181,1
16,False,True,1915436,1
13,True,True,19001,1
35,True,True,160,1
862,False,False,349001,1
99,True,True,3,1
13,False,True,3,1
5,True,True,1,1
21,False,True,11,1
13,False,False,1476362,1
3,True,True,1212087,1
146,False,False,1644,1
7,False,True,805692,1
7,True,True,1,1
307,True,False,860923,1
37,True,True,7,1
308,False,False,3,1
36,False,False,5,1
370,True,False,37,1
52,True,False,27628,1
18,True,False,197908,1
25,False,False,199407,1
0,False,True,2,1
54,False,True,177476,1
43,False,True,7,1
13,False,True,29642,1
9,True,False,2,1
7,False,True,84748,1
1,False,True,24680,1
50,False,True,150370,1
136,False,True,15,1
9,False,False,24515,1
38,True,False,141,1
10,True,False,892089,1
7,False,True,1,1
24,True,True,342107,1
22,False,True,2,1
118,False,False,2,1
16,False,False,46488,1
39,False,False,935995,1
25,True,True,16,1
4,True,True,20,1
37,False,True,115,1
4,False,True,94,1
135,False,True,18501,1
7,False,True,2,1
25,False,True,4,1
49,False,True,424641,1
47,False,True,563,1
25,False,False,609221,1
349,False,True,34,1
38,True,True,14,1
309,True,True,1652521,1
8,False,True,86421,1
23,True,False,2,1
77,True,True,12,1
28,True,False,944143,1
47,False,True,558088,1
18,False,True,6,1
541,False,True,194,1
8,False,True,57403,1
69,False,True,2,1
91,True,True,928,1
33,False,True,14,1
84,True,True,30,1
23,False,True,520633,1
36,False,True,240304,1
1,True,False,898,1
39,False,True,1108249,1
34,False,True,742853,1
21,True,True,73309,1
57,False,False,1,1
19,False,False,3,1
63,False,True,18,1
198,True,False,1852756,1
71,False,True,4,1
38,True,False,1220000,1
91,True,True,14307,1
13,False,True,9,1
9,False,False,3,1
151,True,False,9,1
1,False,True,593546,1
127,True,True,1939972,1
6,True,True,7,1
90,False,True,37,1
75,False,True,5,1
145,True,False,773,1
29,True,True,4,1
97,False,True,194434,1
22,False,True,1145,1
30,True,False,2030756,1
70,False,True,12,1
60,False,True,2,1
206,True,True,41,1
21,True,True,2,1
13,False,False,5,1
49,True,True,8,1
0,False,True,167,1
3,False,True,0,1
60,True,True,18,1
27,False,False,7,1
130,False,False,834611,1
11,True,True,6,1
31,False,True,1300821,1
51,True,True,10,1
157,False,True,9,1
45,False,False,3,1
126,True,True,266,1
23,False,True,1222576,1
48,True,True,12,1
192,True,False,20,1
4,False,True,939860,1
1,False,True,36,1
126,True,True,4065,1
0,False,True,109,1
63,False,False,5,1
3,False,True,2,1
61,False,True,7,1
24,True,True,7,1
42,False,True,200342,1
83,False,True,305218,1
247,True,True,591788,1
50,False,True,1705,1
22,True,True,6070,1
52,False,False,1481178,1
65,False,True,282032,1
35,False,True,153,1
141,True,True,1331501,1
30,False,True,190717,1
68,False,False,1612,1
6,False,True,5,1
287,True,True,150096,1
8,False,True,4,1
845,True,True,226283,1
239,True,True,780853,1
88,True,True,135,1
74,True,False,103,1
73,True,True,23,1
4,True,True,1649881,1
18,False,True,60,1
178,False,True,19,1
43,True,False,6,1
23,False,True,11,1
69,False,False,1021966,1
17,False,True,279149,1
0,True,True,6,1
22,True,True,4540,1
60,True,False,263696,1
44,False,True,29900,1
36,True,True,4,1
60,True,True,4,1
48,True,False,783238,1
30,True,False,3,1
209,True,True,194532,1
133,True,False,603,1
66,True,True,179421,1
36,False,True,3,1
31,False,True,250242,1
48,False,True,650806,1
36,True,True,421693,1
5,False,True,4,1
54,False,True,19,1
255,False,True,938,1
83,True,True,3,1
11,False,True,1195880,1
18,True,False,1032092,1
20,True,True,13,1
63,False,True,28,1
101,False,False,37,1
99,False,True,11,1
38,False,False,6,1
99,True,True,43,1
3,False,True,20939,1
84,False,True,184,1
3,True,True,5,1
343,True,True,38,1
3,False,True,23,1
13,False,True,3,1
12,False,True,857594,1
2,False,True,1671616,1
36,True,True,816,1
36,True,True,23,1
284,True,True,8,1
59,False,True,4284,1
25,True,True,4,1
29,True,True,1166951,1
167,True,True,3,1
12,False,True,317603,1
94,False,False,31828,1
79,True,True,1090403,1
27,False,True,396693,1
64,True,True,79335,1
130,False,True,3,1
75,False,False,1068804,1
99,True,False,239,1
34,True,True,679295,1
54,False,True,9,1
20,False,True,67499,1
19,False,True,15,1
78,False,False,5,1
221,False,True,14,1
162,True,False,102249,1
97,True,True,139,1
589,True,True,73,1
6,False,True,4,1
53,True,True,5,1
24,False,True,274,1
150,False,True,25,1
19,False,True,1561266,1
1,False,True,2,1
124,False,True,814,1
36,False,True,7,1
25,False,False,974099,1
72,True,True,1,1
11,True,False,1,1
130,False,False,106,1
159,False,True,1175,1
14,False,True,4,1
30,False,False,369711,1
102,True,True,1,1
793,True,True,7878,1
173,False,True,6,1
9,False,True,178,1
71,False,True,351123,1
29,False,True,111631,1
4,False,True,11,1
5,False,False,5,1
5,False,True,10013,1
39,False,True,104,1
15,True,True,380444,1
59,False,True,3224,1
20,False,False,2,1
65,True,False,812512,1
45,True,True,323027,1
52,False,True,351186,1
201,False,True,6673,1
40,True,True,6,1
52,True,True,464484,1
16,False,True,1634562,1
21,True,True,384045,1
113,False,True,646947,1
172,False,False,120792,1
329,True,False,1985901,1
0,False,True,8,1
212,True,True,11,1
171,True,True,2030480,1
62,False,True,31,1
3,False,True,6,1
45,True,True,4915,1
52,True,True,178,1
25,True,False,1021574,1
221,True,False,6,1
177,False,True,2,1
113,True,True,21,1
0,False,True,864209,1
59,False,True,1670356,1
31,True,False,11,1
11,True,False,488921,1
279,True,True,11,1
469,True,True,2133492,1
52,False,False,154609,1
41,False,True,7,1
63,False,True,7,1
24,False,True,7,1
50,True,False,221300,1
238,True,False,11,1
16,False,True,1710639,1
24,False,False,16798,1
68,True,True,1746863,1
281,False,False,738010,1
4,False,True,74,1
480,False,False,975,1
48,False,True,41514,1
18,False,True,1094172,1
63,False,True,22,1
8,False,True,2,1
26,False,True,1255658,1
11,True,True,3,1
17,False,True,995514,1
54,False,True,235841,1
5,False,True,84480,1
56,True,False,6,1
70,True,True,108,1
21,True,True,839552,1
56,False,True,10,1
43,False,True,12,1
55,False,False,5,1
218,False,True,4,1
16,False,True,534235,1
6,False,True,5832,1
238,True,True,2,1
318,True,True,1143161,1
11,False,True,2,1
77,False,True,1005882,1
34,False,True,21,1
22,False,True,227504,1
60,False,True,158004,1
123,False,True,1502453,1
147,True,True,544114,1
98,False,False,172,1
49,False,True,408833,1
8,False,True,11,1
17,True,True,6,1
12,False,True,223269,1
50,True,True,480945,1
123,True,True,424,1
237,True,False,23,1
46,True,True,1328725,1
16,True,False,14,1
13,False,True,111330,1
75,True,False,8,1
81,False,True,641146,1
6,True,True,510037,1
3,False,True,1546773,1
207,True,False,13,1
128,True,True,6,1
128,True,True,19,1
65,True,True,135776,1
22,True,False,257,1
46,False,True,1370,1
124,True,False,31,1
38,True,True,512799,1
120,False,False,8,1
92,False,True,36,1
19,True,True,7,1
53,False,False,3,1
45,False,False,3,1
31,False,True,253318,1
11,False,True,338435,1
64,True,True,568906,1
23,True,True,4,1
64,False,True,17,1
38,False,False,50,1
6,False,True,465120,1
79,True,False,5,1
25,False,False,536050,1
43,False,True,6,1
13,False,True,785250,1
16,False,True,222694,1
0,False,True,3,1
113,True,True,2,1
208,True,True,13,1
72,True,False,636574,1
40,True,True,10055,1
16,False,False,1443,1
29,True,True,48398,1
36,False,True,192718,1
10,False,True,8,1
208,True,True,8,1
48,False,True,4,1
990,True,False,282,1
47,False,True,5,1
31,False,True,1018635,1
42,False,True,61740,1
25,True,True,18,1
35,False,True,18,1
361,True,True,11,1
17,False,True,2,1
65,True,True,1645833,1
74,False,False,287839,1
39,False,False,2,1
119,False,True,217006,1
19,True,False,3,1
9,False,True,1766373,1
32,False,True,311845,1
61,True,True,327799,1
30,False,True,1304617,1
132,True,False,349384,1
77,False,True,2,1
124,True,True,6765,1
25,False,True,1974416,1
21,True,True,11,1
34,False,True,9,1
207,False,True,1190431,1
29,False,True,376722,1
76,False,False,17,1
80,False,True,1051954,1
24,False,True,550681,1
48,False,True,1097050,1
18,False,True,1009328,1
66,False,True,105952,1
68,False,True,1628,1
2,False,True,46278,1
2,True,True,1443524,1
40,False,False,199294,1
144,False,True,184929,1
24,False,False,5,1
36,True,False,505861,1
109,False,True,142635,1
37,False,False,1320558,1
208,False,True,4,1
37,True,False,662517,1
131,False,True,23,1
0,False,True,910329,1
49,False,True,18,1
11,False,True,20,1
15,True,True,7182,1
517,False,True,180,1
19,False,True,1,1
37,False,True,2,1
47,False,True,6,1
190,False,True,4,1
60,False,False,7781,1
78,False,False,131,1
8,False,True,19,1
26,True,False,0,1
0,False,True,5,1
17,True,True,4,1
0,False,True,7,1
68,False,True,347959,1
80,False,False,4,1
26,False,True,606548,1
102,False,False,24,1
13,True,True,1,1
107,True,True,13,1
55,True,True,1818487,1
16,True,False,4,1
5,True,False,13,1
103,False,True,27,1
192,False,True,1698,1
22,False,False,4,1
93,False,True,6,1
37,True,False,15,1
365,False,True,391,1
35,True,True,316417,1
39,True,True,58,1
11,False,False,17,1
0,False,True,5,1
24,True,False,42330,1
7,False,True,1179903,1
17,False,True,777636,1
22,True,True,22,1
365,False,False,55,1
419,False,True,17,1
54,False,True,217,1
248,True,True,426,1
180,False,True,17,1
28,True,False,201,1
4,False,True,462170,1
48,True,True,1053431,1
143,True,True,2,1
0,False,True,2,1
52,False,False,182721,1
193,True,True,48,1
54,True,True,1181987,1
15,False,False,1543598,1
63,True,True,588295,1
37,False,True,8,1
20,True,True,457706,1
102,True,False,57,1
21,False,True,468258,1
42,False,True,428150,1
93,True,False,4,1
523,True,True,7,1
66,True,False,2422,1
137,False,True,1123440,1
12,False,True,1690,1
5,False,True,4,1
33,False,True,1399,1
90,False,True,16,1
69,False,True,1051815,1
450,True,True,85399,1
55,True,False,272580,1
282,False,False,193,1
47,False,True,5303,1
32,False,True,588984,1
14,False,True,2,1
19,True,True,321373,1
105,False,True,332412,1
108,False,False,36651,1
24,False,True,8,1
80,True,False,44255,1
13,False,True,21,1
190,False,True,28,1
65,False,True,374124,1
133,True,True,22838,1
68,False,False,13,1
47,False,False,2,1
31,False,False,1569271,1
134,False,False,43,1
71,True,True,3,1
18,False,True,739229,1
25,False,True,1145673,1
78,True,False,10,1
33,False,False,24,1
51,True,True,2,1
202,True,False,70098,1
651,False,False,20054,1
57,False,True,13,1
14,False,True,193944,1
12,False,True,220,1
307,True,True,25,1
24,False,False,12,1
115,False,True,903459,1
26,True,True,132635,1
51,False,True,10756,1
10,True,False,2,1
40,False,True,1904166,1
21,False,True,1858477,1
52,False,True,212274,1
103,True,True,1,1
485,False,True,1552830,1
0,False,True,818236,1
42,False,False,5,1
128,False,True,15,1
30,True,True,535086,1
9,False,False,40,1
94,True,False,2111,1
56,True,False,2,1
9,False,True,39,1
120,True,False,7332,1
42,False,True,5534,1
210,True,True,227952,1
90,True,True,1408621,1
138,True,False,1124436,1
126,True,True,6,1
102,True,False,12,1
29,True,True,871820,1
790,False,True,910,1
58,False,True,62,1
555,True,True,33,1
125,False,True,14,1
178,False,True,20,1
17,True,True,706135,1
68,True,True,22054,1
37,False,True,190,1
65,False,True,22474,1
78,False,True,3189,1
12,True,False,5,1
42,False,False,842842,1
75,False,False,2,1
53,True,False,2,1
86,False,True,4,1
30,True,False,2,1
53,False,True,1634,1
86,False,False,1309,1
71,False,False,107,1
41,False,True,892518,1
92,False,True,30,1
19,True,True,74,1
285,False,True,111,1
17,True,False,2,1
25,False,True,526173,1
112,True,True,17,1
41,False,True,527748,1
33,True,False,10,1
148,False,False,86,1
0,False,True,1,1
3,True,True,1048015,1
145,False,True,242,1
104,True,False,5,1
26,False,True,3,1
7,False,True,294,1
4,False,True,241573,1
77,True,True,1361934,1
248,True,True,10,1
522,True,False,77,1
67,True,True,100267,1
66,False,True,103,1
50,False,True,1710782,1
51,False,False,1029639,1
306,True,True,1205610,1
45,True,False,8481,1
190,True,False,13215,1
22,False,False,2,1
311,False,True,3,1
108,True,False,173,1
11,False,True,1113055,1
18,False,True,1675,1
60,True,False,431539,1
13,False,False,5255,1
23,False,False,394811,1
133,True,True,386702,1
182,False,False,1253499,1
31,False,False,74832,1
30,False,False,364120,1
268,False,False,9,1
42,False,True,1300552,1
212,True,False,458612,1
118,False,True,5,1
205,False,True,2,1
90,False,True,9,1
84,True,True,2,1
98,False,True,10,1
25,False,True,6,1
29,False,True,977714,1
17,False,True,340996,1
32,False,True,1,1
27,False,True,1426055,1
20,False,True,5,1
84,True,False,3,1
344,False,True,14,1
41,True,True,152284,1
56,True,True,8,1
4,False,True,5,1
85,False,True,20,1
28,False,True,21,1
127,True,True,413544,1
27,False,True,1396845,1
9,False,True,753535,1
27,False,True,1908138,1
253,True,False,275,1
23,True,False,10,1
14,False,True,299629,1
232,True,True,140,1
19,False,True,8,1
97,False,True,46,1
5,False,True,1634447,1
26,False,True,1452215,1
397,False,True,183,1
29,True,False,325410,1
285,False,False,330287,1
46,True,True,11,1
172,True,True,5,1
11,False,True,3,1
12,False,True,2001081,1
29,True,True,912800,1
157,False,False,1,1
25,True,True,20,1
101,True,True,938,1
31,True,True,99864,1
41,True,False,96919,1
132,False,False,51,1
108,False,False,4,1
5,False,True,5,1
158,False,True,4,1
157,False,True,754,1
6,False,True,520830,1
23,False,True,1229740,1
153,False,True,3605,1
39,False,False,16135,1
5,False,True,9219,1
73,True,True,104016,1
20,False,True,34,1
18,True,True,10,1
23,False,True,37,1
39,False,False,15,1
42,False,True,1591916,1
107,True,False,10,1
49,False,True,197955,1
58,False,True,725,1
12,False,True,38,1
7,True,False,97,1
40,False,False,4,1
6,False,True,5095,1
19,False,False,173,1
222,False,False,16,1
233,True,True,1210,1
75,True,True,886957,1
254,False,False,145591,1
20,False,True,2,1
33,False,False,1,1
57,True,True,54,1
112,False,False,713916,1
57,True,True,84344,1
15,True,True,149,1
13,False,True,1,1
173,False,False,51,1
84,False,True,1531022,1
8,False,True,1,1
40,False,True,53,1
4,False,True,9,1
82,True,True,162,1
9,True,False,1186520,1
642,True,True,492,1
18,False,True,504842,1
140,False,False,23,1
45,False,True,184,1
11,False,True,1,1
222,False,False,42,1
18,False,False,828836,1
207,False,True,60071,1
18,False,True,977642,1
57,False,True,200941,1
21,True,False,685409,1
17,True,False,956889,1
16,False,False,1207092,1
5,False,True,222342,1
197,True,True,277228,1
547,False,True,1504354,1
12,False,True,240430,1
96,True,True,28,1
7,True,True,1637993,1
16,True,True,20,1
234,True,True,574246,1
46,False,True,4,1
116,False,True,5816,1
6,False,True,1610111,1
146,False,False,209386,1
9,False,True,3,1
10,True,False,1290453,1
298,True,True,1379049,1
40,False,True,1035075,1
67,False,True,781009,1
13,True,True,253430,1
247,False,True,20297,1
34,True,False,480821,1
24,False,True,18,1
32,False,False,96,1
79,False,False,338574,1
106,True,True,68,1
19,False,False,103,1
26,False,True,1879936,1
357,False,False,39,1
99,False,True,1310204,1
24,False,True,8,1
233,True,True,1378685,1
4,False,False,1,1
10,True,False,780439,1
83,False,True,86,1
80,False,True,1014603,1
35,False,True,154,1
56,False,True,1192409,1
114,False,False,60,1
31,True,False,27668,1
17,False,True,1463594,1
84,False,False,68,1
75,False,True,2,1
285,True,True,393839,1
42,True,True,536022,1
14,False,False,16,1
19,False,True,3,1
