Words,links,code,responseType,isAccepted,isTop
74,False,False,7,True,False
117,True,False,10,True,False
41,True,False,152,True,False
27,True,False,3272,True,False
29,True,False,1558,True,False
79,False,True,746,True,False
120,False,False,100,True,False
39,True,False,1150,True,False
21,False,True,8,True,False
38,True,False,4,True,False
117,False,False,6,True,False
49,False,False,11,True,False
17,False,False,12,True,False
87,True,False,4,True,False
148,False,False,13,True,False
81,False,True,296,True,False
67,False,True,19,True,False
43,False,True,119,True,False
91,True,True,3307,True,False
76,True,True,7,True,False
18,True,False,6,True,False
28,False,False,2,True,False
61,True,False,16,True,False
27,True,False,3,True,False
19,False,True,13,True,False
90,False,True,22,True,False
9,False,True,2,True,False
17,True,False,5,True,False
14,False,False,1,True,False
29,True,False,2,True,False
59,True,True,103,True,False
47,False,False,7,True,False
200,False,True,24,True,False
46,True,False,10,True,False
24,True,True,20308,True,False
17,True,False,11,True,False
183,False,False,23,True,False
7,False,True,8,True,False
15,False,True,55,True,False
51,False,True,2,True,False
92,False,False,9,True,False
115,True,True,24616,True,False
24,False,True,11,True,False
48,True,False,449,True,False
26,True,False,205,True,False
17,True,False,11,True,False
34,True,False,50,True,False
70,False,True,22,True,False
31,False,False,207,True,False
39,False,True,7,True,False
0,False,True,35,True,False
138,False,False,193,True,False
44,False,False,17,True,False
58,False,False,1,True,False
29,True,False,3,True,False
99,False,False,128,True,False
65,True,False,201,True,False
21,True,False,1793,True,False
37,False,False,75,True,False
29,True,False,12,True,False
74,True,True,51,True,False
511,False,False,28,True,False
53,True,True,130,True,False
25,False,False,3,True,False
0,True,False,50,True,False
45,True,False,13,True,False
113,False,True,829,True,False
44,False,True,13,True,False
82,True,False,241,True,False
20,True,False,143,True,False
202,True,False,33284,True,False
160,False,False,5,True,False
14,False,False,224,True,False
229,False,True,20,True,False
81,False,False,16,True,False
16,False,True,14,True,False
8,True,False,95,True,False
31,False,False,38,True,False
11,True,False,23013,True,False
33,False,True,23,True,False
14,False,True,9,True,False
45,True,False,85416,True,False
66,False,False,5,True,False
51,False,True,20,True,False
24,True,False,19,True,False
142,False,False,35,True,False
42,True,False,10,True,False
47,True,False,6,True,False
58,False,True,1211,True,False
163,False,True,323,True,False
101,False,False,84,True,False
68,True,True,7,True,False
33,False,True,69,True,False
4,True,False,3,True,False
100,False,False,86,True,False
31,True,False,6,True,False
28,True,False,5,True,False
45,True,False,19,True,False
55,True,False,125,True,False
83,True,False,16,True,False
63,False,True,13,True,False
12,True,False,3165,True,False
7,True,False,13,True,False
102,False,False,8,True,False
29,False,True,20,True,False
103,False,False,9,True,False
34,False,True,114,True,False
27,False,True,8,True,False
75,False,True,10,True,False
38,False,True,341,True,False
35,False,False,11,True,False
107,True,False,7,True,False
56,True,False,389,True,False
11,True,False,19,True,False
44,True,True,81,True,False
30,True,True,11,True,False
39,True,False,4,True,False
277,False,False,31114,True,False
54,True,False,3,True,False
36,True,False,10,True,False
48,False,False,41,True,False
12,False,False,62,True,False
44,False,False,10,True,False
82,True,False,7,True,False
34,True,False,6,True,False
17,True,False,13,True,False
192,False,True,0,True,False
15,True,False,8,True,False
137,False,False,8166,True,False
28,True,False,4,True,False
56,False,True,9,True,False
55,False,True,473,True,False
33,False,False,224,True,False
197,True,True,6,True,False
16,True,False,1,True,False
329,True,True,102,True,False
26,False,False,6,True,False
11,False,False,289,True,False
17,False,True,32,True,False
17,True,False,52,True,False
136,False,True,534,True,False
290,True,True,113,True,False
189,False,True,433,True,False
4,True,False,6,True,False
17,False,True,2,True,False
130,True,False,798,True,False
178,True,False,166,True,False
95,True,False,4,True,False
82,True,False,442,True,False
11,True,False,6,True,False
99,True,False,8982,True,False
11,True,False,27448,True,False
53,True,False,465,True,False
121,False,False,11,True,False
75,False,False,2,True,False
144,True,False,9,True,False
19,True,False,29,True,False
45,True,True,50,True,False
64,True,False,386,True,False
52,True,False,30919,True,False
72,False,False,5,True,False
0,False,True,17,True,False
55,False,True,723,True,False
18,True,False,14,True,False
34,True,False,9,True,False
73,True,False,2316,True,False
37,False,False,40,True,False
57,True,False,9,True,False
126,False,True,653,True,False
129,True,False,10,True,False
59,False,True,881,True,False
344,False,True,1092,True,False
24,True,False,1080,True,False
33,False,True,96,True,False
154,False,False,4066,True,False
62,False,True,402,True,False
21,False,True,6,True,False
48,True,True,7,True,False
66,True,True,1072,True,False
30,False,False,21,True,False
58,False,True,165,True,False
20,True,False,99,True,False
95,True,False,15,True,False
50,True,False,50,True,False
18,False,False,13556,True,False
182,False,True,61,True,False
28,False,True,423,True,False
112,True,True,16,True,False
144,False,False,406,True,False
27,True,False,37,True,False
119,True,True,4343,True,False
78,True,False,1269,True,False
3,True,False,7277,True,False
50,False,False,2871,True,False
66,False,False,25,True,False
107,False,False,643,True,False
28,True,False,2902,True,False
115,False,True,1593,True,False
163,False,True,10,True,False
121,True,True,719,True,False
160,True,False,86,True,False
55,False,True,51,True,False
43,True,True,17,True,False
76,False,False,60,True,False
54,True,False,17,True,False
37,False,False,76,True,False
7,True,False,3382,True,False
41,True,False,14,True,False
33,False,True,14,True,False
32,False,True,7,True,False
66,False,True,12,True,False
90,True,False,14,True,False
89,False,True,1474,True,False
127,False,False,0,True,False
27,False,True,1,True,False
53,False,True,62,True,False
52,False,False,79,True,False
8,True,False,8,True,False
31,True,False,3051,True,False
112,False,False,3,True,False
125,True,False,32,True,False
72,False,False,37548,True,False
91,False,False,4,True,False
63,True,False,2931,True,False
67,True,True,21,True,False
58,False,True,36,True,False
56,True,True,82,True,False
51,True,True,74,True,False
84,False,True,2213,True,False
38,False,True,385,True,False
22,True,False,11,True,False
78,True,True,368,True,False
51,True,True,13,True,False
40,False,True,9222,True,False
124,True,True,73,True,False
155,True,True,9,True,False
38,True,False,11,True,False
470,True,False,14,True,False
39,False,True,42,True,False
8,True,False,4,True,False
43,False,False,4360,True,False
152,True,True,34764,True,False
75,True,False,65,True,False
47,True,True,30,True,False
200,False,True,124,True,False
27,False,False,4590,True,False
57,False,True,268,True,False
94,False,True,32,True,False
62,False,True,148,True,False
292,True,False,701,True,False
24,False,True,277,True,False
22,True,True,65965,True,False
43,True,False,66,True,False
80,False,False,99,True,False
250,False,False,1558,True,False
29,False,True,120,True,False
154,True,False,11,True,False
39,True,False,1550,True,False
116,True,False,695,True,False
133,True,True,449,True,False
231,False,False,176,True,False
42,False,False,702,True,False
24,True,False,25902,True,False
196,False,True,10,True,False
59,False,True,8,True,False
185,True,False,3498,True,False
72,False,True,13,True,False
23,True,False,25,True,False
3,True,False,6,True,False
25,True,False,8,True,False
112,False,False,20,True,False
134,True,False,107,True,False
71,False,False,88,True,False
17,True,False,38,True,False
77,True,True,5947,True,False
104,False,False,2696,True,False
68,False,False,60,True,False
92,True,False,249,True,False
63,False,True,16,True,False
108,True,False,2133,True,False
35,False,True,5218,True,False
30,True,False,129,True,False
232,False,False,22436,True,False
5,False,True,14,True,False
53,False,False,21,True,False
53,False,True,36,True,False
223,False,False,31,True,False
100,True,False,34,True,False
88,False,False,908,True,False
103,False,False,6504,True,False
97,False,True,2350,True,False
29,True,False,2,True,False
45,True,False,22,True,False
176,True,False,9,True,False
85,False,False,74,True,False
10,False,True,3,True,False
48,False,False,2672,True,False
58,True,False,777,True,False
382,True,False,1051,True,False
20,True,False,76,True,False
36,False,False,2,True,False
66,False,False,40,True,False
45,False,True,14,True,False
214,False,False,46,True,False
16,False,True,8,True,False
5,True,False,6,True,False
48,False,False,36,True,False
47,True,True,27,True,False
52,False,True,18,True,False
10,True,False,4,True,False
9,False,True,4,True,False
41,False,True,22,True,False
41,True,True,36,True,False
86,False,False,7,True,False
104,True,False,16,True,False
80,True,False,28,True,False
69,False,False,31,True,False
154,True,True,110,True,False
51,False,True,595,True,False
25,True,False,63,True,False
36,False,True,47,True,False
41,False,True,4,True,False
111,False,False,75,True,False
31,False,False,10,True,False
55,True,True,4450,True,False
25,False,False,10,True,False
174,True,False,15,True,False
81,True,False,10,True,False
22,True,False,23524,True,False
171,True,True,306,True,False
136,False,True,4656,True,False
69,True,False,2,True,False
176,False,True,111,True,False
25,False,True,132,True,False
76,False,True,3,True,False
93,False,True,293,True,False
76,True,False,6,True,False
29,False,True,14697,True,False
62,True,False,3331,True,False
60,False,False,2,True,False
415,True,True,6378,True,False
25,True,False,11,True,False
199,False,False,3561,True,False
101,False,True,16,True,False
110,False,False,3,True,False
36,False,False,1,True,False
45,False,False,18,True,False
71,False,True,3,True,False
29,False,True,33,True,False
71,False,False,622,True,False
107,True,False,12,True,False
93,True,True,10,True,False
19,False,False,3,True,False
78,False,False,58,True,False
79,False,True,32,True,False
16,False,False,5588,True,False
132,True,True,30,True,False
31,False,False,8,True,False
53,False,True,13,True,False
240,False,True,216,True,False
89,True,False,3421,True,False
75,True,False,13055,True,False
72,False,False,46,True,False
41,False,True,351,True,False
64,False,True,40,True,False
79,False,True,21,True,False
63,False,False,10420,True,False
73,False,True,101,True,False
59,False,False,38762,True,False
21,False,True,7,True,False
59,True,False,11,True,False
50,False,False,7,True,False
21,True,True,2,True,False
13,False,True,0,True,False
72,False,False,3,True,False
36,True,False,8,True,False
94,True,False,18,True,False
12,False,True,44,True,False
174,True,False,763,True,False
55,True,False,3,True,False
67,True,False,14,True,False
29,True,False,208,True,False
160,False,False,12,True,False
19,False,True,8,True,False
11,True,True,13,True,False
19,True,False,5,True,False
93,False,True,907,True,False
121,True,True,20,True,False
70,False,False,5,True,False
7,True,True,4,True,False
69,True,True,14,True,False
36,False,True,5534,True,False
17,True,False,11,True,False
63,False,False,448,True,False
76,True,True,21,True,False
11,True,False,7,True,False
175,True,True,213,True,False
299,False,False,29,True,False
197,False,False,49831,True,False
146,False,False,16,True,False
57,True,False,81,True,False
14,False,True,89,True,False
21,True,True,31,True,False
48,False,False,35786,True,False
145,False,False,147,True,False
22,True,False,47,True,False
230,True,False,11,True,False
52,False,False,111,True,False
31,False,True,155,True,False
47,True,False,19850,True,False
85,True,False,60,True,False
40,True,False,15,True,False
21,True,False,136,True,False
72,False,True,3569,True,False
108,False,True,430,True,False
53,False,True,28192,True,False
91,True,False,267,True,False
195,True,False,11,True,False
24,True,True,3709,True,False
48,True,False,5,True,False
69,False,False,4356,True,False
42,True,True,7,True,False
26,False,True,3782,True,False
0,False,True,45,True,False
95,False,True,5,True,False
54,False,True,16,True,False
7,False,True,7,True,False
202,True,True,315,True,False
5,True,False,5,True,False
81,False,False,21,True,False
35,True,False,3,True,False
82,False,False,39,True,False
16,False,True,52,True,False
50,False,False,5,True,False
2,True,True,23,True,False
41,False,False,25,True,False
45,True,True,5,True,False
24,True,False,3995,True,False
183,True,False,68,True,False
44,True,False,10,True,False
82,False,False,1,True,False
19,False,True,5,True,False
93,True,False,3,True,False
182,False,False,31,True,False
35,True,True,13,True,False
69,False,False,34445,True,False
182,False,False,1011,True,False
49,False,False,25,True,False
52,True,True,1032,True,False
24,False,True,167,True,False
25,False,False,2,True,False
85,False,True,44,True,False
255,True,True,123,True,False
18,False,True,8555,True,False
66,True,False,7,True,False
71,False,False,12,True,False
22,False,False,16,True,False
73,True,True,15,True,False
34,True,False,364,True,False
110,True,False,9,True,False
9,True,False,2,True,False
25,False,False,2,True,False
81,True,False,1,True,False
103,False,False,133,True,False
179,True,False,230,True,False
37,True,True,31,True,False
99,False,True,4164,True,False
158,False,False,1,True,False
45,True,False,53,True,False
217,True,True,4,True,False
29,True,False,958,True,False
58,True,False,14,True,False
12,True,False,10,True,False
162,False,False,18707,True,False
32,False,True,60,True,False
130,True,False,59,True,False
115,True,True,85,True,False
39,False,False,17,True,False
15,True,False,3,True,False
8,True,False,3,True,False
202,True,True,1,True,False
202,True,False,17,True,False
72,False,False,17,True,False
60,True,False,15,True,False
61,True,False,5897,True,False
27,True,True,567,True,False
19,True,False,18,True,False
38,True,False,3,True,False
92,False,False,3,True,False
70,False,False,3970,True,False
54,True,False,179,True,False
25,False,True,12,True,False
86,False,False,7,True,False
45,False,True,20,True,False
23,False,True,28,True,False
88,False,True,26,True,False
43,True,False,10,True,False
24,True,False,4,True,False
16,False,False,553,True,False
33,False,False,3,True,False
0,True,False,5,True,False
12,True,False,2,True,False
18,False,False,56,True,False
158,False,False,5238,True,False
55,False,True,14,True,False
30,True,False,54,True,False
13,True,True,4,True,False
32,False,True,3,True,False
41,True,False,3,True,False
14,False,False,5,True,False
97,False,True,22,True,False
63,False,True,5745,True,False
68,False,True,106,True,False
35,True,False,28,True,False
217,False,True,15127,True,False
107,False,False,37,True,False
156,True,True,415,True,False
126,True,False,109,True,False
10,True,True,6,True,False
65,True,False,4102,True,False
104,False,False,41,True,False
19,False,True,21,True,False
59,True,False,29261,True,False
13,True,True,12,True,False
14,True,False,75,True,False
24,False,True,33,True,False
27,False,False,2,True,False
30,True,False,28,True,False
118,False,False,36,True,False
42,False,False,4,True,False
107,False,False,15,True,False
48,False,False,2,True,False
40,True,False,9,True,False
293,False,False,41,True,False
109,True,False,67,True,False
34,False,True,15,True,False
14,False,True,37,True,False
23,False,False,60,True,False
60,True,False,174,True,False
91,False,True,19,True,False
36,True,False,107,True,False
70,False,True,15,True,False
12,True,False,6,True,False
34,False,False,80,True,False
76,True,False,4058,True,False
55,False,False,51,True,False
117,False,False,99,True,False
336,True,True,1419,True,False
156,False,False,4,True,False
31,False,False,1,True,False
91,False,False,22,True,False
35,False,True,4914,True,False
42,False,False,23,True,False
83,False,False,25749,True,False
89,True,True,0,True,False
47,False,False,9,True,False
20,True,False,9,True,False
38,True,False,14,True,False
20,True,False,3,True,False
104,True,False,530,True,False
24,True,False,251,True,False
7,True,False,29905,True,False
73,False,True,24,True,False
39,True,False,131,True,False
12,True,False,48,True,False
44,False,False,12,True,False
93,True,False,2,True,False
29,True,False,12,True,False
27,False,False,29746,True,False
26,False,False,19,True,False
11,True,False,6,True,False
0,False,True,4629,True,False
114,False,False,37,True,False
11,True,False,29,True,False
35,True,False,5871,True,False
50,True,False,6,True,False
28,False,False,10,True,False
92,False,False,20,True,False
105,True,False,315,True,False
18,False,True,802,True,False
44,True,True,17,True,False
129,False,True,24,True,False
64,True,False,45,True,False
49,False,False,5,True,False
265,True,True,6092,True,False
49,False,False,2,True,False
19,True,False,9,True,False
55,False,True,488,True,False
212,False,False,21,True,False
70,True,False,1381,True,False
44,False,True,76,True,False
92,False,True,4,True,False
211,False,True,2904,True,False
55,False,False,17,True,False
168,False,False,1547,True,False
63,False,True,2,True,False
70,False,True,37,True,False
8,False,False,12,True,False
9,False,True,3,True,False
53,False,False,2,True,False
97,False,False,4,True,False
8,True,True,30,True,False
3,False,True,2,True,False
45,False,True,77,True,False
19,True,False,28,True,False
72,True,False,142,True,False
3,False,True,4,True,False
7,False,True,4,True,False
303,False,False,306,True,False
168,True,True,38,True,False
25,True,False,7,True,False
89,False,False,136,True,False
57,False,False,15,True,False
44,False,True,4,True,False
110,False,True,39,True,False
103,False,False,30,True,False
23,False,False,2,True,False
455,False,True,278,True,False
97,True,False,15524,True,False
34,False,True,54,True,False
20,True,True,3,True,False
22,False,True,29,True,False
72,False,True,176,True,False
66,False,True,7361,True,False
36,True,False,25583,True,False
34,False,False,26,True,False
40,False,False,26437,True,False
190,True,False,39,True,False
12,False,False,2,True,False
66,False,True,8,True,False
180,False,False,36,True,False
50,True,True,245,True,False
53,False,False,4,True,False
124,True,True,231,True,False
311,True,True,348,True,False
78,False,True,18550,True,False
83,True,False,82,True,False
215,False,False,34,True,False
14,False,True,29,True,False
22,False,True,3,True,False
76,True,False,22,True,False
52,False,True,11,True,False
12,True,False,10,True,False
50,True,False,29,True,False
77,False,False,13,True,False
37,True,False,20,True,False
21,False,True,7,True,False
71,False,False,56,True,False
31,False,False,20,True,False
29,True,False,23,True,False
42,False,True,150,True,False
41,False,True,274,True,False
42,True,True,12,True,False
115,False,True,30,True,False
40,True,False,21,True,False
87,False,False,16,True,False
41,True,False,5,True,False
89,True,False,14,True,False
0,False,True,9,True,False
67,False,True,4,True,False
89,False,False,709,True,False
14,True,True,9,True,False
104,True,True,61,True,False
12,True,False,1,True,False
121,False,False,10,True,False
34,False,False,5,True,False
57,False,False,9,True,False
108,False,False,29,True,False
707,True,False,94,True,False
106,False,True,26,True,False
70,True,True,12,True,False
106,False,True,31,True,False
46,True,True,16,True,False
316,True,True,108,True,False
58,True,True,65,True,False
58,True,False,22,True,False
158,False,True,1060,True,False
80,True,False,9,True,False
91,False,True,42,True,False
119,True,True,92,True,False
81,False,False,41,True,False
45,True,True,82,True,False
29,True,False,8,True,False
27,False,False,2,True,False
183,True,False,625,True,False
166,True,False,7,True,False
33,False,False,109,True,False
68,False,False,20,True,False
240,True,True,147,True,False
12,False,True,13,True,False
51,False,False,5,True,False
11,True,False,25,True,False
2,True,True,67,True,False
27,False,True,1088,True,False
28,False,True,57,True,False
159,False,True,786,True,False
70,False,False,31086,True,False
158,True,False,12,True,False
20,True,False,32,True,False
64,False,True,94,True,False
17,True,False,27,True,False
28,True,True,23,True,False
78,True,True,55,True,False
135,False,False,16,True,False
76,True,False,9351,True,False
58,True,True,10,True,False
71,False,True,96,True,False
30,True,False,9,True,False
179,False,False,96,True,False
39,True,False,171,True,False
177,False,False,41,True,False
350,False,False,41,True,False
126,True,True,9,True,False
33,False,True,609,True,False
41,False,True,6667,True,False
54,True,False,34,True,False
76,True,True,28,True,False
37,True,False,214,True,False
240,False,False,223,True,False
41,True,False,16,True,False
49,False,True,249,True,False
39,True,False,785,True,False
224,True,True,758,True,False
118,True,False,19747,True,False
24,False,False,8,True,False
44,True,False,9,True,False
61,False,True,26,True,False
36,False,True,650,True,False
26,False,True,8,True,False
36,False,True,27,True,False
348,True,True,1597,True,False
12,False,False,3,True,False
106,True,False,1449,True,False
106,True,False,1311,True,False
50,False,False,10,True,False
19,False,True,18,True,False
7,True,False,15,True,False
112,True,False,18,True,False
104,True,True,89,True,False
69,False,False,12,True,False
17,False,True,9,True,False
23,False,True,74,True,False
50,False,True,9,True,False
97,False,True,5147,True,False
203,False,False,15,True,False
58,False,True,1176,True,False
118,True,True,212,True,False
595,False,False,105,True,False
49,True,True,1146,True,False
101,False,False,25,True,False
281,False,True,136,True,False
206,False,False,6190,True,False
69,True,False,5,True,False
43,True,True,181,True,False
133,True,True,36,True,False
207,False,False,9,True,False
132,True,False,66,True,False
20,False,False,1915,True,False
14,True,False,1623,True,False
46,False,True,3,True,False
45,False,False,105,True,False
36,False,False,1860,True,False
129,False,False,79,True,False
43,True,False,21,True,False
32,True,True,43,True,False
316,False,False,9,True,False
54,False,False,13,True,False
63,False,False,651,True,False
74,True,False,952,True,False
127,False,False,19,True,False
155,False,False,12538,True,False
90,False,True,4,True,False
48,False,True,16,True,False
31,True,True,45,True,False
83,False,False,5,True,False
147,True,False,302,True,False
99,False,True,76,True,False
134,False,True,1426,True,False
42,True,False,24,True,False
26,False,True,191,True,False
57,True,False,41,True,False
61,False,False,26,True,False
29,False,False,36,True,False
109,False,False,13,True,False
74,False,False,23,True,False
94,False,True,87,True,False
59,True,False,16,True,False
15,False,True,28,True,False
55,False,False,3,True,False
235,False,False,145,True,False
69,True,False,2,True,False
116,True,False,7897,True,False
102,False,False,15451,True,False
68,True,False,14,True,False
43,True,False,37,True,False
242,False,False,4159,True,False
54,False,False,14,True,False
137,False,False,8444,True,False
153,False,True,45512,True,False
44,True,True,3763,True,False
59,False,True,14,True,False
18,True,True,86,True,False
48,False,False,246,True,False
40,True,False,168,True,False
158,False,False,9,True,False
55,False,True,47511,True,False
50,False,True,1005,True,False
61,False,True,4,True,False
92,False,False,22,True,False
17,False,False,3,True,False
75,True,False,27561,True,False
456,False,False,807,True,False
69,True,False,6,True,False
109,False,False,10,True,False
38,False,False,9,True,False
14,False,False,423,True,False
63,False,False,4,True,False
16,False,True,3,True,False
13,False,False,7307,True,False
13,True,False,4,True,False
63,False,True,187,True,False
241,True,False,187,True,False
61,False,True,3157,True,False
138,True,False,170,True,False
32,False,True,2,True,False
54,False,False,3,True,False
531,True,False,155,True,False
78,False,False,8,True,False
26,True,False,2,True,False
63,True,False,2,True,False
25,False,True,21522,True,False
77,False,True,986,True,False
58,False,False,22,True,False
32,False,False,3,True,False
48,False,False,2,True,False
8,True,False,9,True,False
30,True,False,8,True,False
40,False,True,5,True,False
88,False,False,76993,True,False
30,True,False,21,True,False
176,False,True,1150,True,False
75,True,False,10,True,False
25,True,False,5,True,False
42,False,False,34,True,False
56,False,False,5,True,False
8,True,False,2,True,False
45,False,False,12,True,False
51,False,False,12,True,False
19,False,False,176,True,False
131,False,False,3,True,False
39,False,True,35,True,False
0,False,True,18,True,False
134,False,True,29,True,False
243,True,False,822,True,False
98,False,True,397,True,False
47,True,False,4,True,False
11,True,False,24,True,False
47,True,False,4,True,False
96,False,False,25,True,False
156,True,False,620,True,False
103,True,False,518,True,False
169,False,False,1138,True,False
161,False,False,15375,True,False
22,False,True,6,True,False
97,False,False,15323,True,False
18,False,True,594,True,False
27,False,False,245,True,False
147,False,False,17,True,False
10,True,False,3,True,False
124,False,True,1469,True,False
126,True,False,3,True,False
13,True,False,3,True,False
221,False,True,2,True,False
109,False,False,7,True,False
22,False,False,27,True,False
10,False,False,0,True,False
113,False,False,4,True,False
375,False,True,99,True,False
23,True,False,2611,True,False
94,False,False,493,True,False
116,False,False,6,True,False
41,False,True,13,True,False
106,False,True,15,True,False
58,True,False,490,True,False
4,False,True,2,True,False
58,False,True,13,True,False
355,True,False,164,True,False
77,True,True,28,True,False
17,True,False,2,True,False
135,False,False,45,True,False
27,False,True,417,True,False
52,True,False,1,True,False
63,False,False,7,True,False
123,True,False,16,True,False
17,False,True,52,True,False
26,False,False,58,True,False
22,True,False,11,True,False
193,False,True,3061,True,False
288,True,True,28,True,False
26,False,False,22,True,False
9,True,False,40191,True,False
7,False,False,8,True,False
93,True,False,11,True,False
13,True,False,5,True,False
5,False,False,5,True,False
63,False,True,10,True,False
26,False,True,9,True,False
69,False,True,176,True,False
63,True,True,1382,True,False
37,True,False,142,True,False
100,False,False,67,True,False
35,True,False,36636,True,False
116,False,False,5,True,False
19,False,True,16,True,False
34,True,False,7,True,False
32,False,False,1,True,False
254,True,False,9,True,False
113,False,True,7,True,False
58,False,False,10,True,False
11,False,True,11,True,False
40,True,False,93,True,False
159,False,False,120,True,False
282,True,False,8,True,False
75,False,True,34,True,False
72,False,False,7,True,False
45,False,False,125,True,False
61,True,False,6,True,False
9,False,True,16188,True,False
34,True,False,3,True,False
81,False,False,68,True,False
4,True,False,63,True,False
179,True,False,1253,True,False
0,False,True,12,True,False
109,False,True,33,True,False
66,True,False,12,True,False
76,True,False,8,True,False
62,False,False,6,True,False
9,False,True,1,True,False
99,False,False,8541,True,False
35,True,False,23,True,False
137,True,False,366,True,False
178,False,False,26,True,False
20,False,True,86,True,False
54,False,True,12,True,False
150,True,False,13,True,False
29,True,False,77,True,False
22,False,True,5,True,False
113,True,False,4,True,False
35,False,True,49,True,False
104,False,False,5,True,False
100,False,True,23,True,False
276,True,False,43,True,False
119,True,True,305,True,False
91,False,True,7,True,False
30,False,True,6,True,False
39,True,True,3,True,False
206,True,False,225,True,False
54,True,False,32,True,False
26,True,False,27,True,False
4,False,True,123,True,False
63,True,True,56897,True,False
15,True,False,5,True,False
43,True,True,13,True,False
223,True,False,25,True,False
8,False,False,3,True,False
45,False,False,7,True,False
9,False,True,99,True,False
5,True,False,3,True,False
12,False,True,9,True,False
26,False,False,2,True,False
425,False,False,15,True,False
45,False,False,7,True,False
24,False,False,28,True,False
15,False,True,9827,True,False
124,True,True,250,True,False
28,True,False,15,True,False
49,True,False,37660,True,False
51,False,False,33,True,False
39,False,False,2,True,False
33,True,False,108,True,False
9,False,False,1200,True,False
5,True,False,1,True,False
14,True,True,21,True,False
221,False,False,242,True,False
65,True,False,21,True,False
31,True,False,51106,True,False
88,False,True,7,True,False
40,True,True,12,True,False
284,True,False,81,True,False
68,True,True,8834,True,False
31,True,False,1,True,False
82,False,False,46,True,False
67,False,False,2,True,False
98,False,False,10,True,False
135,False,True,54,True,False
95,True,False,1,True,False
84,True,True,46,True,False
43,False,True,19,True,False
0,False,True,16,True,False
152,False,False,49,True,False
68,False,True,6,True,False
63,False,True,4,True,False
26,True,False,5,True,False
74,False,False,692,True,False
32,True,False,28,True,False
169,True,False,324,True,False
5,True,False,179,True,False
18,True,False,43,True,False
72,False,True,21,True,False
182,False,False,120,True,False
58,False,False,7,True,False
17,False,True,9,True,False
72,False,False,705,True,False
80,False,False,9280,True,False
91,False,True,113,True,False
1,True,False,39888,True,False
19,True,False,3,True,False
103,True,False,287,True,False
6,False,True,11,True,False
84,True,True,14,True,False
35,True,False,31082,True,False
26,False,True,9363,True,False
82,True,False,21,True,False
26,True,False,4,True,False
0,False,True,17,True,False
27,True,False,2,True,False
4,True,False,2352,True,False
70,True,True,205,True,False
126,False,False,7,True,False
40,False,False,377,True,False
16,False,False,288,True,False
48,False,False,2,True,False
24,True,True,468,True,False
75,False,True,10,True,False
0,False,False,6,True,False
74,False,True,744,True,False
59,False,True,22,True,False
11,False,True,12,True,False
77,False,False,40,True,False
41,False,False,113,True,False
319,True,False,809,True,False
157,False,False,9,True,False
28,False,True,150,True,False
191,True,False,490,True,False
64,True,False,9,True,False
79,False,False,979,True,False
539,False,False,420,True,False
107,True,False,14,True,False
47,True,True,137,True,False
37,False,True,11,True,False
64,False,True,5,True,False
56,True,False,8032,True,False
8,True,False,2084,True,False
4,False,True,8,True,False
50,False,True,898,True,False
67,True,True,494,True,False
89,False,False,2,True,False
176,False,False,87,True,False
129,True,True,99,True,False
4,False,True,64,True,False
152,True,False,559,True,False
175,True,False,180,True,False
168,False,False,141,True,False
118,True,False,1198,True,False
151,True,False,12,True,False
5,False,False,12,True,False
165,True,True,29,True,False
88,False,False,138,True,False
42,True,False,9,True,False
14,True,True,4,True,False
47,True,True,6,True,False
249,False,True,215,True,False
177,True,False,77464,True,False
99,True,False,573,True,False
62,True,False,2,True,False
232,True,True,847,True,False
121,False,False,5,True,False
20,False,True,4,True,False
68,False,False,2,True,False
200,False,False,12,True,False
56,True,False,7,True,False
22,True,True,25,True,False
13,True,False,1373,True,False
61,False,True,10,True,False
208,False,False,77,True,False
41,True,True,18,True,False
90,False,False,34,True,False
69,False,False,25,True,False
58,False,False,4,True,False
22,False,True,35,True,False
18,False,False,27,True,False
81,True,True,48,True,False
11,True,False,3187,True,False
137,True,False,29737,True,False
23,False,False,5,True,False
257,True,False,19548,True,False
123,True,False,4,True,False
53,False,True,1009,True,False
39,False,True,8,True,False
22,False,True,2,True,False
22,True,False,17,True,False
37,False,False,102,True,False
26,False,False,257,True,False
92,False,True,10936,True,False
19,True,False,6,True,False
51,False,False,3,True,False
10,True,False,4,True,False
22,True,False,0,True,False
50,False,False,962,True,False
20,False,True,25,True,False
48,True,False,304,True,False
10,True,False,3,True,False
142,False,True,175,True,False
38,False,True,677,True,False
60,False,False,7,True,False
18,False,True,147,True,False
31,True,False,17,True,False
23,True,False,2,True,False
68,False,False,677,True,False
238,True,True,489,True,False
169,False,True,17,True,False
38,False,False,19,True,False
70,True,False,4,True,False
4,False,True,9,True,False
59,False,True,8,True,False
22,True,False,16,True,False
35,False,True,13175,True,False
14,False,False,22073,True,False
67,False,True,4,True,False
60,False,False,5,True,False
28,True,False,27,True,False
47,True,True,1188,True,False
26,False,True,14,True,False
30,False,True,5,True,False
110,False,False,51,True,False
81,True,False,42,True,False
1,False,True,1,True,False
117,False,False,204,True,False
33,False,False,105,True,False
1,False,True,26,True,False
172,False,False,145,True,False
40,True,False,35,True,False
128,False,False,45,True,False
14,True,False,25,True,False
17,True,False,91912,True,False
47,False,True,14,True,False
57,True,False,118,True,False
26,False,True,14,True,False
17,False,True,11,True,False
2,False,True,403,True,False
